at,content,emotion_label,label_encoded
2024-07-30 3:59:45,Kenapa jadi salah username dan password tidak bisa masuk padahal username dan password sudah benar...,netral,4
2024-07-08 5:44:24,"Memudahkan kontrol absen, sisa cuti, registrasi MCU dan lainnya.",senang,0
2024-06-07 1:05:02,Mantappp tappp markataappp,senang,0
2024-05-31 6:29:57,Semoga di tingkatkan lagi aplikasi nya,netral,4
2024-05-30 1:37:08,Tidak berguna,netral,4
2024-05-18 2:56:25,"Sering eror, mungkin bisa lebih di perbaiki",netral,4
2024-05-10 15:12:01,Susah banget buat update,marah,2
2024-03-21 7:07:38,"sering ga bisa login tau tau log out sendiri ,",marah,2
2024-03-21 4:25:27,"ngga bisa masuk ,padahal kata sandi sudah tereset ulang ,tetep ngga bisa masuk",muak,5
2024-03-17 23:55:35,Diupdate malah ga bisa masuk pake username/pin....parah🤬🤬🤬🤬🤬😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡🤬😡🤬😡,marah,2
2024-03-12 5:20:50,"Untuk kalender digitalnya tolong disesuaikan,sudah 2024 kok di aplikasi masih 2023",netral,4
2024-03-09 1:34:13,Error user sm pass udah bener gabisa masuk tolong lah diperbaiki lagi tim IT,sedih,1
2024-03-08 8:36:08,"Stiap berangkat absen perasaan ga pernah telat berangkat awal mulu,, ini di aplikasi kenapa jadi telat mulu... Jadi males asli. Woi benerin ngapa benerin",marah,2
2024-03-07 10:52:26,slip gaji bulan februari mana?? ayolah keluarkan ahem ahem,sedih,1
2024-03-02 7:14:57,delay cuy,muak,5
2024-03-01 9:01:35,"Unit baru turun semalam,udah bermasalah. bagaimana ini? Memang tidak ada quality control nya atau gimana sih? Bisa bisanya perusahaan besar kecolongan begini. Unit beat deluxe",marah,2
2024-03-01 0:45:48,"login b2e bisaa ,login ahm mobilee ,terjadi kesalahan truss g bisaloginn..., udh diuptade juga tetep g bisaaa",marah,2
2024-02-29 5:32:12,"Aplikasinya sangat membantu,membantu menambah emosi",muak,5
2024-02-28 5:22:18,"Maaf,cara login lupa pasword bagaimana caranya..",netral,4
2024-02-01 17:25:07,Mulai lemot euy..... Harus instal ulang dulu setiap kali dibuka makin ancur,muak,5
2024-01-30 4:29:33,Muter muter terus kaya gangsing aja,muak,5
2024-01-19 23:09:21,Okeee,netral,4
2024-01-18 11:15:45,PERBAIKI FITUR BIAR LEBIH SATSETTTT,marah,2
2024-01-09 18:47:37,"Aplikasinya sangat buruk,masa iya perusahaan sekelas astra,tapi aplikasinya gini?? Udah beberapa hari ga bisa di akses .",marah,2
2024-01-04 12:54:39,Mantan ahm apk pler,marah,2
2023-11-28 10:05:11,"Alhamdulillah apknya berjalan dengan lancar, Semoga makin sukses terus untuk Astra honda Motor.",senang,0
2023-11-14 12:58:00,Banyak bug,netral,4
2023-11-04 12:55:46,Tingkatin lagi fiturnya min masa bikin inovasi harus lewat web gk bisa langsung lewat aplikasi,netral,4
2023-10-31 14:21:17,ini AHM yang jual sepeda lipat berbahan bakar bensin itu ya??,marah,2
2023-10-11 6:37:52,"Rangka ayam geprek(eshaf), slebor miring, plastik tipis",muak,5
2023-09-10 15:51:19,Aplikasiy kurang,netral,4
2023-09-06 16:25:04,"Honda kualitasnya nggak kayak yang dulu lagi. Kerangka esaf yang gampang keropos lah, spakbor belakang yang miring, crankcase PCX yang gampang jebol, dan masih banyak lagi. Mending masih pakai motor pabrikan Yamaha atau Suzuki",muak,5
2023-08-28 16:08:31,Rangka Keropos + Fitur Lipat nya Apa Masih Ada ?,marah,2
2023-08-24 17:13:22,Motor Honda ya motor lipat,muak,5
2023-08-21 22:21:06,Woke,netral,4
2023-08-06 2:26:40,Bukan aplikasinya kurang bagus atau lambat,netral,4
2023-08-01 11:51:42,Percuma hp kaga boleh masuk pabrik... Mohon maaf Balik lagi ke b2e saja,muak,5
2023-07-28 15:33:02,Uninstal bikin aturan kok sepihak,muak,5
2023-07-28 4:30:31,Sering eror,marah,2
2023-07-27 13:34:58,Mulai ada kecerahan semoga lebih bermanfaat.,senang,0
2023-07-27 11:06:11,"Semua serba digital tapi hp gk boleh masuk,ada tikus dalem rumah yang di bakar rumah nya ya",muak,5
2023-07-26 11:19:35,Don,netral,4
2023-07-26 10:50:56,Lambat lemot,netral,4
2023-07-26 10:01:42,"Aplikasi gk guna,, hapus aja?! Ngapain bikin aplikasi tp karyawan tdk boleh bawa HP Buat apa aplikasi dibuat klo jaman digitalisasi HP saja gk boleh di bawa, percuma",marah,2
2023-07-26 6:59:05,"Aplikasi unfaedah,,",muak,5
2023-07-26 5:22:32,Merusak perangkat atau data,netral,4
2023-07-26 4:44:22,Aplikasi untuk era digitalisasi sekarang karyawan balik ke zaman nokia sms dan telepon... Bye,muak,5
2023-07-12 20:28:25,Semoga bisa jadi kartap NRP 82783,netral,4
2023-06-28 2:03:03,Aplikasi kurang efisien kebanyakan update,muak,5
2023-06-27 14:07:48,E payslip bulan mei dan juni belum ada padahal punya teman udah ada,netral,4
2023-06-25 14:29:43,TOLONG BUAT TIM IT YG BENER LAH LOGIN AJA GABISA,marah,2
2023-06-20 11:19:44,Cara masuknya gmn kok langsung login?? Aku pengguna baru,takut,3
2023-05-09 11:45:40,Ok,netral,4
2023-05-08 23:55:11,"Sangat sulit untuk log in,padahal tiap hari harus ngecek absensi",sedih,1
2023-05-08 4:43:55,Sering error...aplikasi nya,netral,4
2023-05-05 14:02:55,Buruk sekali error ketika log in,sedih,1
2023-05-03 11:43:22,Menyebalkan ohhhhhhhhh nooooooooooo,marah,2
2023-05-01 0:09:21,Susah login walaupun sinyal Ok. Tolong diperbaiki agar lebih baik lagi!!!,netral,4
2023-04-30 23:29:43,Biasa,netral,4
2023-04-28 7:05:12,Sering error,marah,2
2023-04-27 4:46:18,"Keseringan susah login,payah",muak,5
2023-04-09 15:25:57,"Susah login, setiap mao buka error terus.. Masa' setiap mao gunakan aplikasi mesti hapus dan install ulang Cuma gara"" sinyal lg lemah, akun di blokir Bingung dengan aplikasi ini, setiap buka aplikasi ini sinyal langsung lemah padahal udah pakai wifi juga",marah,2
2023-04-05 0:03:40,"Susah login,eror terus",marah,2
2023-04-03 14:34:06,Sangat buruk brayyyy,muak,5
2023-03-21 15:02:51,Kalender belum update,netral,4
2023-03-18 17:00:11,Tolong team IT kerjanya jangan terlalu santai kerja yang bener. Udah 1 bulan ga bener2. Ada keluhan dari karyawan udah komplain ke HRD mengenai scan in/out waktu OT ga kebaca di ahm mobile maupun b2e. Anehnya hari reguler terbaca sekali tap di reader datanya masuk ke ahm mobile/b2e. Di kasih waktu sebulan ngapain aja. Ini namanya dzolim,sedih,1
2023-03-17 12:11:05,Tolong Kalender di update sesuai tahun !,netral,4
2023-03-13 23:42:11,👍,senang,0
2023-03-12 10:22:57,"Masih sering terjadi error pada reader,scan in oke keluar nama tp di aplikasi tidak tercata alia TA,coba buat IT nya agar setiap kali scan terdapat notifikasi scan in atau scan out,aplikasi d buat permudah jgn d persulit ketika tfk terbaca di reader/aplikasi,masa IT astra gak bisa buat notifikasi scan in/out,atau hanya jebakan batman?",netral,4
2023-03-12 6:47:36,"Aplikasi nya tolong di optimalkan lagi,, masa iya ngga bisa log in bae",muak,5
2023-03-11 16:31:18,Gajelas,netral,4
2023-03-08 23:48:16,Aplikasi sering berhenti sendiri,netral,4
2023-02-26 8:24:41,💙,senang,0
2023-02-24 10:32:35,Keren,senang,0
2023-02-14 13:02:15,"sangat bermanfaat dan berguna, keren",senang,0
2023-02-08 11:23:38,"Mohon di perbaiki lagi, sering eror dan update",netral,4
2023-01-25 12:19:29,Sering logout sendiri,sedih,1
2023-01-25 9:27:34,Mau download BPKB ko ga bisa2 ya.,marah,2
2023-01-13 12:50:30,Ok,netral,4
2023-01-12 13:18:52,Update itu kalender yang ada di AHM mobile. Masa masih tahun 2022. Ayoo bantu kasih tau tgl merah dan cutinya,takut,3
2022-11-29 17:43:05,Tolong terus di perbaiki agar karyawan muadah aksesnya,muak,5
2022-09-26 5:14:54,"Harus lebih ditingkatkan lagi untuk kenyamanan karyawan, terimakasih!",netral,4
2022-09-17 2:29:58,Aplikasi nya kok bahasa inggris ya. Ini buat karyawan AHM di Indonesia kan?? Apa ga sebaiknya dlm bhs indonesia aja,takut,3
2022-09-05 7:59:36,Tolong terus diperbaiki agak karyawan lebih mudah mengakses aplikasi ini. TERIMAKASIH,takut,3
2022-09-01 14:23:53,Mau update data keluarga krn nambah anak 1 knp jd data anak yg lama yg berubah. Hadooh... resign ajalah,marah,2
2022-08-31 6:17:49,I love ahm,senang,0
2022-08-17 15:05:31,Kunaon kok teu tiasa masuk akun na???,takut,3
2022-07-21 7:47:56,Terlalu sering update,netral,4
2022-07-12 23:09:32,Kode Otp g masuk2 swaktu mau edit data,takut,3
2022-07-11 1:02:04,Ini apk apaan sih banyak kendala males banget Dikit dikit error Dikit dikit susah login,muak,5
2022-07-02 1:03:32,Semoga kedepannya lebih baik lagi Salam satu hati,netral,4
2022-06-23 19:48:17,Update terus bestie. Baru mau pake udh suruh update.,muak,5
2022-06-21 6:48:00,Josss,senang,0
2022-06-20 9:11:14,Ok,netral,4
2022-06-20 2:52:53,BUG...EROR Sudah 2 Pekan,muak,5
2022-06-20 1:34:32,Sekelas ASTRA loh bikin aplikasi kaya gini 👎,muak,5
2022-06-19 22:33:56,"Sudah beberapa hari tidak dapat login,, terjadi kesalahan mulu, tolong perbaiki",takut,3
2022-06-19 15:34:20,Aplikasi tidak bisa dibuka,takut,3
2022-06-19 11:56:37,IT ne turu. Gaji gede kerjo ne MINES. Seminggu apk gaiso dilogin,takut,3
2022-06-18 12:31:44,GG banget,senang,0
2022-06-18 2:47:40,bikin tengsin ni aplikasi mau pake evoucher eeh malah gk bisa di buka aplikasinya payah👎👎👎👎👎,muak,5
2022-06-17 14:08:34,Eror terus karna wajib aja jadi pake,muak,5
2022-06-17 11:02:07,nyenyenye,muak,5
2022-06-17 10:58:40,"Masa download payslip kaga bisa,, kalo ga server penuh force close.. tolong diperbaiki.",takut,3
2022-06-16 16:13:30,"Sangat kecewa, semingguan ngk bisa log in setelah disuruh log out berkala. Tolong segeralah diperbaiki. Terima kasih",marah,2
2022-06-16 7:25:48,Sumpah Apk samvah.,marah,2
2022-06-16 2:17:06,Mantaf aplikasinya Karna sy karyawan di sana....😅 Tapi suka lemot ni apk ... Hadooh...,marah,2
2022-06-15 8:58:35,"Tolong lah ga bisa login ni, update Mulu malah ampas",muak,5
2022-06-14 6:44:44,"Nggk bisa login mulu padahal, hps Apk nya trs nginstall lagi ttp nggak bisa login",marah,2
2022-06-13 16:39:10,Tolong login di perbaiki server nya min Ngaco,muak,5
2022-06-13 14:59:52,"problem yang ada, tidak di tindak lanjuti ?",takut,3
2022-06-13 11:54:46,Ok,netral,4
2022-06-13 7:07:29,Susah login,marah,2
2022-06-13 3:04:56,knp g bisa login ni aplikasi g niat bikinnya p? pabrik sekelas astra bikin aplikasi abal2 gini malu2un aja,muak,5
2022-06-13 2:55:35,Jelek,marah,2
2022-06-13 2:45:01,Sering eror,marah,2
2022-06-07 22:50:42,"Setelah logout error,,,harus uninstal,, trus download lg...begitu terusss.sudah kesekian kalinya...",takut,3
2022-06-04 5:31:28,Aplikasii kagak danta,muak,5
2022-06-01 23:43:28,Server sering penuh,netral,4
2022-05-30 4:03:33,Aplikasinya semakin susah diakses...,takut,3
2022-05-29 14:34:35,Susah login,marah,2
2022-05-26 23:29:54,Sering error.,marah,2
2022-05-24 23:01:26,Ga bagus.,netral,4
2022-05-24 11:53:58,Ajiiib pokoke,senang,0
2022-05-24 10:27:28,Yang bikin apl lihat ulasan nggak pren?? Makin lama makin ngawur. Update terus tapi isinya sama. Tambah lemott iya!👎,marah,2
2022-05-24 9:10:40,Ok,netral,4
2022-05-24 4:40:27,Aplikasi keren ini mah,netral,4
2022-05-24 1:57:29,Cek menu di ahm mobil cepat update,netral,4
2022-05-24 0:46:28,Update mulu..,netral,4
2022-05-24 0:04:11,"Lemot,aplikasi sangat buruk",muak,5
2022-05-23 23:51:46,Mhn diperbaiki di saat load server penuh agar ttp dpt diakses,takut,3
2022-05-23 23:23:00,Perbaiki apa yg udh dikeluhkan,takut,3
2022-05-23 17:46:52,🏇,senang,0
2022-05-23 17:05:27,update terosssss,muak,5
2022-05-23 16:25:43,Sangat membantu dlm beraktivitas,senang,0
2022-05-23 15:27:37,error mulu lemah,marah,2
2022-05-23 13:16:53,abis di update malah g bisa masuk... kelasahn pengguna external 00013... gitu mulu min... gmn ini mu laporan,marah,2
2022-05-23 13:14:05,Server lemot saat banyak pengguna yg masuk,takut,3
2022-05-23 10:39:49,Gk mau banyak komen lah..khawatir ada mata2nya AHM,takut,3
2022-05-22 11:38:49,sesuai kebutuhan,senang,0
2022-05-21 13:39:23,"G bisa login saat di butuhkan, sering server error / penuh jadi g bisa msk. Sebagai developer tolonglah pengguna aplikasi ini bnyak jangan semuanya di tumpuk di satu server , tambahin server lain bagi pengguna pengguna baru. Agar g susah mask.",takut,3
2022-05-21 7:21:04,Aplikasi Login.....,netral,4
2022-05-19 5:24:34,We Love Honda,senang,0
2022-05-19 3:05:24,"Login aja susah bgt, mau buka voucher ngga bisa-bisa,udah di alfa ini 🤦🤦",marah,2
2022-05-12 4:14:05,Loading teruuuusssss...,muak,5
2022-05-12 2:52:33,Sering error.nyeselin,marah,2
2022-05-11 13:51:21,Aplikasi didalamnya kayanya ringan dah. Tapi UI nya berat banget! Bug demi bug yg gk pernah ada kelar nya. Fitur chat AI juga sering force close dan minim nya jawaban yg AI mengerti,muak,5
2022-05-10 13:22:42,Aplikasi AHM menuggu lama seperti loading sudah berapa menit mulu🥲,takut,3
2022-05-10 6:32:12,"Ga ada bintang ""0"" yaa. Udah baik nih kasih 1",muak,5
2022-05-09 16:26:37,Tolong tingkatin kualitas servernya dan troubleshootingnya... Sangat tidak memuaskan memakai aplikasi ini....,marah,2
2022-05-04 15:01:04,Sangatt parahhhhhhh burik,marah,2
2022-05-02 12:38:46,Agar aplikasi ini di perbaik harusnya mempermudah bun mempersulit,sedih,1
2022-04-29 8:48:47,"Harus dengan internet kecepatan berapa agar bisa akses aplikasi dgn mudah ?? Lebih ke mempersulit, Lebih baik balik lg ke B2e...",takut,3
2022-04-29 8:07:34,Aplikasi apaan si gak jelasssssss?!!!!?,marah,2
2022-04-29 6:59:48,"Bobrok.,.,.,.,.,.",muak,5
2022-04-29 6:50:01,Aplikasi employee tapi LoLa ..sementara down star dulu...klo sudah tidak Lola baru kita up lagi,takut,3
2022-04-29 6:34:25,BUAT LOGIN SUSAHNYAAA MINTA AMPUN!,marah,2
2022-04-29 6:29:27,Waktu dibutuhkan malah ga bisa,takut,3
2022-04-29 5:57:04,Tolong sinyal bagus tapi gak bisa masuk,marah,2
2022-04-29 3:54:26,"Jal bayangna, lagi nang alfa garep bayar lewat vocer, malah apk e eror, garep emosi lagi puasa",takut,3
2022-04-28 7:01:10,bnyk.masalah,muak,5
2022-04-27 8:34:45,Ko gak bisa login kenapa ya,takut,3
2022-04-27 4:50:10,"Mau login aja, Sulit sekali. Tolong diperbaiki ya Admin.",takut,3
2022-04-27 4:09:46,"sangat susah diakses, padahal jam 2 malam saya buka berharap server tidak sibuk tapi aneh nya tetep saja susah buka...",takut,3
2022-04-27 3:42:10,Asal liburan server nya parah... Tolong cpt perbaiki donk,muak,5
2022-04-27 0:01:28,kebanyakan menu malah jd server lemot kalo mo nambah2 menu....bagus tapi disiapin servernya yg bagus biar ga lemot dl cek absen cepet skrg bisa jam2an yg bikin sapa sih ini,takut,3
2022-04-26 22:02:08,Tolong dong di perbaiki biar lebih bisa membantu,netral,4
2022-04-26 17:17:55,Tambah kacau nih min...benerin ngapah masa Saban mau masuk server penuh Mulu...,takut,3
2022-04-26 14:26:56,Lagi dibutuhkan malah gak berfungsi,takut,3
2022-04-26 11:41:06,Aplikasi yg lebih banyak nyusahin ketimbang memudahkan...,muak,5
2022-04-26 10:40:52,"Tolong di perbaiki,mau masuk ke apk nya aja susah sekali. Udh sering banget update tapi gaada perubahan yang baik",marah,2
2022-04-26 10:13:13,Aplikasi nya lemot,marah,2
2022-04-26 10:07:12,"Sangat mengecewakan,memalukan.. lemot sekali apk nya",marah,2
2022-04-26 3:50:43,Knpa harus ada pin nya sih.. jadi ga bisa masuk nih,marah,2
2022-04-26 2:43:37,"Tolong betulkan servernya, saya bingung mau liat notifikasi ga bisa masuk"" Padahal penting mau liat pindah plant atau tidak, tolong betulkan trima ksih",takut,3
2022-04-26 1:01:19,"Aplikasi yg kurang bersahabat,masuknya susah + lebih ribet daripada login mobile banking,cek kehadiran lebih cepat tanya ke admin seksi daripada nunggu loading AHM mobile.",takut,3
2022-04-25 22:12:52,Aplikasi yang sangat ga bermutu...kalo belum sanggup bikin aplikasi mending ga usah dibuat,muak,5
2022-04-25 22:01:28,Aplikasinya gak bisa digunakan buat log in aja susahnya minta ampun malah nggak bisa,marah,2
2022-04-25 20:41:11,Servernya luar biasa buruk,muak,5
2022-04-25 17:56:17,"Aplikasi banyak bug, loading lemot, mohon ditingkatkan. Minta upgrade mulu tapi tetep saja lemot. Bikin hp kerja extra...",takut,3
2022-04-25 17:03:48,Kaga becus,muak,5
2022-04-25 13:07:25,Sering susah masuk ke menu aplikasi buka aplikasi juga susah kadang ga bisa,marah,2
2022-04-25 8:32:02,"Lemot bgt,mohon segera diperbaiki.",marah,2
2022-04-23 8:33:15,Kenapa klo hari sabtu minggu susah buat masuk nya... Apa apa digital mending kalo mendukung.. Voucher digital giliran mau di pake susah masuk nya hadddeuhhh,takut,3
2022-04-23 1:51:25,Aplikasi tambah lemot 😴😴😴,muak,5
2022-04-23 1:46:41,Makin berat buka aplikasi,muak,5
2022-04-23 1:20:19,E voucher gak bs ditampilkan gimana solusinya?,takut,3
2022-04-23 0:52:21,"Login developer penuh terus,ga bisa buka vocher Tolong di perbaiki",takut,3
2022-04-22 22:50:43,LEMOT NYA MANTAP 👍,muak,5
2022-04-22 18:02:29,"SERVER SERING DOWN, GAK BISA LOGIN, MENU E VOUCHER DATA NOT FOUND, E PAYSLIP GA MUNCUL",marah,2
2022-04-22 12:53:08,Update trus tapi gaada perkembangan gimana mau nyaman penggunanya :(,takut,3
2022-04-22 8:49:27,Aplikasi payah suka eror,muak,5
2022-04-22 6:54:22,haddeeehhh.... aplikasi yg sangat memalukan... dah lemot. nyusahin karyawan,muak,5
2022-04-22 0:07:16,Sering error,marah,2
2022-04-21 15:22:31,Perusahaan gede tapi pake servernya murahan,marah,2
2022-04-21 14:44:39,Tolong lah perbaiki min. Masa iya banyak bug.nya. trus ini e voucher ko malah ilang padahal blum kepake. Apa ga kasihan semua karyawan jg pake ini🙏🙏,marah,2
2022-04-21 14:28:54,Susah buat login,marah,2
2022-04-21 13:45:54,Lemot servernya😂,marah,2
2022-04-21 13:39:55,You know lah,netral,4
2022-04-21 13:23:45,Servernya di perbaiki,netral,4
2022-04-21 11:38:30,"Error mulu ya,...",netral,4
2022-04-21 10:56:10,Sangat buruk pokoke,muak,5
2022-04-21 10:45:41,Aplikasi error,marah,2
2022-04-21 9:40:37,Ini aplikasi banyakan error nya ketimbang fungsional nya,muak,5
2022-04-21 8:35:34,Lemot,marah,2
2022-04-21 7:40:13,Aplikasi jelek,muak,5
2022-04-20 23:47:27,Payaah bner masa udah semingguan ga bisa di akses.. udah pake WiFi masih ajaa ga bisa.. harusnya di buatkan link buat akses darurat jadi ada versi mobile dan versi desktop..,takut,3
2022-04-20 19:37:32,Harus nya IT bisa baca komentar netizen..,netral,4
2022-04-20 14:20:11,rruwet banget muter truus,muak,5
2022-04-20 12:32:09,"Tolong ya aplikasi disempurnakan. Jangan sebentar"" eror dgn alasan jaringan. Mau lihat absen aja gak bisa",takut,3
2022-04-20 11:24:20,Buat masuk aja susah,takut,3
2022-04-20 9:40:15,Kecewa untuk login aja susah nya minta ampun sekelas astra aplikasi kya gini aja error mulu parah,marah,2
2022-04-19 11:40:21,"Rating 2,2 untuk sekelas AHM , harusnya menjadi pukulan buat tim IT AHM , untuk login saja butuh waktu 2-5 menit,liat data absen in-out saja delay lama Kinerja terganggu",muak,5
2022-04-19 7:50:24,"Aplikasi busuk, kadang bisa di buka kadang nggak.. woy tolonglah di benerin servernya",marah,2
2022-04-19 2:27:37,Tambah Ancurr Lemottt Bangettt,muak,5
2022-04-18 10:35:19,Server penuh mulu,marah,2
2022-04-18 8:37:09,Tolong servernya toloong...,netral,4
2022-04-18 5:27:40,Ga ngerti dah Ini aplikasi susah banget masuk Perbaiki lah Kita kan di tuntut untuk teliti absen Juga ada keperluan lainnya Tapi ini seperti aplikasi ga berguna,marah,2
2022-04-18 0:54:31,"Gausah pake security coda ,susah bet tiap log out harus atur ulang , server lemot bukannya mempermudah inimalah mempersulit halaahhh , update aja mimta berkala gada perubahan sama sekali",muak,5
2022-04-17 10:11:16,Payah bosss 😤.mau masuk aja pake code security ga masuk2.buru di perbaiki.jangan makan gaji buta .!!!!!cengengesan doang di belakang layar..,marah,2
2022-04-17 6:02:43,Habis update gak bisa login. Device samsung M21 . Tolong di perbaiki,takut,3
2022-04-16 21:26:17,"Perlu banyak perbaikan secepatnya, tolonglah.. di suruh bergantung sama apk ini, tpi apknya ga jelas kaya gini",muak,5
2022-04-16 21:07:48,Tak banyak kata2 biar bintang yang menjawab,netral,4
2022-04-16 20:56:33,Mau buka e voucher ampun susahnya Server brobok,marah,2
2022-04-16 17:42:10,Sever sangat buruk,muak,5
2022-04-16 17:41:24,Update terussss!! Tapi makin buruk malah ga bisa masuk,marah,2
2022-04-16 15:18:19,Kode kesalahan 00009,netral,4
2022-04-16 15:10:40,"Apk sampah mau pake e-voucher ga bisa login ,bikin malu pas di kasir mau bayar sama sekali apk nya ga bisa di buka ,jam kerja jg susah buat pengoperasian nya ,niat bikin aplikasi ga sih",takut,3
2022-04-16 13:53:05,Lemoot,muak,5
2022-04-16 13:50:13,"Sering minta update,sering error juga,ga bisa di buka tolong di perbagus lagi Aplikasinya",takut,3
2022-04-16 12:33:04,susah masuk,takut,3
2022-04-16 11:36:14,Dengan tambahan pin malah gampang errorrr...payah,muak,5
2022-04-16 11:30:24,Lemot,marah,2
2022-04-16 11:21:26,Server down terus,marah,2
2022-04-16 10:18:17,Gw pikir nih aplikasi jadi mempermudah...sebaliknya bos..mepersulit..sulit login..error system dll. Erorr..,muak,5
2022-04-16 9:52:14,Aplikasi erorrr teruussss,marah,2
2022-04-16 8:18:21,Lebih diperbaiki lagi,netral,4
2022-04-16 6:49:30,"Gak bisa login, sampe 3× dan akhirnya di blokir",marah,2
2022-04-16 6:35:17,Aplikasi kga jelas.. Lemot dan makin tidak bermutu,muak,5
2022-04-16 6:30:18,"Absen di menjadi tanggung jawab penuh karyawan,tapi di saat ingin mengecek absensi untuk masuk aplikasi aja susah bgt",takut,3
2022-04-16 2:52:45,Bgus,senang,0
2022-04-16 1:45:20,Aplikasi ga mutu server lemah.,muak,5
2022-04-16 1:19:28,Aplikasi menyulitkan sudah 1 minggu lebih tidak bisa log in sama sekali udah d instal ulang pun sama saja 😤 aplikasi 🤡🤡🤡🤡🤡,takut,3
2022-04-15 17:26:29,Slip gaji ga bisa dibuka juga?,takut,3
2022-04-15 12:24:42,Please lah servernya perbaiki 🙏🥺,takut,3
2022-04-15 12:00:30,"APK paling bobrok yg ada di hp gue! Udah re instal, udah pake semua cara yg udah dipublish sama admin² tiap seksi tetep gak ngaruh, gak bisa diakses.",sedih,1
2022-04-15 11:31:00,"Masa pake ada minta PIN,giliran udah masukin pin muter doang kaya gangsing..aplikasi apaan sih ini hai orang IT",marah,2
2022-04-15 11:27:28,Aplikasi suka eror gajelas banget kaga berguna.,marah,2
2022-04-15 11:11:35,"Terlalu sering stuck di login, apalagi pas ada hal penting lalu stuck di login bikin jengkel, tolong di perbaiki",takut,3
2022-04-15 11:07:08,Udah masuk alfamart mau pakek voucher eh gak bisa di bukak dah terlanjur lagi terpaksa cash 🥱,marah,2
2022-04-15 9:54:13,Ini mau blanjaiin vocher AHM mobile g bisa kebuka. Kepriwe kie min ???,marah,2
2022-04-15 9:48:20,Sering eror paa tgl merah gak bisa dibuka ..kecewa berat pokonya,marah,2
2022-04-15 8:40:36,Aplikasi lemot..kebanyakan fitur,muak,5
2022-04-15 8:35:48,Lemot banget,marah,2
2022-04-15 6:45:32,Gk jelas,marah,2
2022-04-15 6:22:11,"Instal karena butuh, males sebenernya error terussss",marah,2
2022-04-15 3:53:25,"Kecewa parah woi Ama ni aplikasi udh semenjak di update jadi ngeleg gabisa masuk padahal jaringan aman tolong cepet di perbaiki woii gua butuh banget buat ngecek absen&slip gaji dll, udh seminggu masih error mana gua mau ngambil voucher thr gabisa 😭",marah,2
2022-04-14 12:00:01,Walau sering masalah tp aplikasi ini membantu pekerjaan,netral,4
2022-04-14 11:47:19,Aplikasi yang sangat membantu dalam menguji kesabaran kita di bulan puasa ini. Tahan tahan jangan emosi,muak,5
2022-04-14 10:37:58,Selalu kendala server padahal koneksi internet oke Mohon bisa diperbaiki dan dimudahkan lagi untuk pengguna,muak,5
2022-04-14 8:43:36,Lemot parah,marah,2
2022-04-14 7:48:42,Lemot,marah,2
2022-04-14 6:11:32,"Parah ,,aplikasi itu,mempermudah bukan mempersulit,,orang2 IT kbnyakan cari muka/gaya doang,,hasil NOL",marah,2
2022-04-14 5:38:17,mau login aja susah,marah,2
2022-04-14 4:15:12,Jelek pait paiiiiiit,muak,5
2022-04-14 3:54:57,"Susah buat login, padahal data login sudah benar tapi semenjak ganti NRP baru gabisa login lagi.",marah,2
2022-04-14 1:15:51,Lemot aplikasinya...gembel,muak,5
2022-04-13 23:06:23,Lemoooot susah dibuka,marah,2
